2025.04.22 12:42	TF = PERIOD_D1	EURUSD
DateTime,	TickVolume,	Open,	High,	Low,	Close,	predicted_low,predicted_high,pressure,pressure_vector,
2001.04.20 00:00,8869,0.89780000,0.90480000,0.89520000,0.90290000,0.88744,0.90816,4.93161,-1.97131,
2001.04.23 00:00,9014,0.90150000,0.90830000,0.89460000,0.89710000,0.89601,0.90699,4.90000,-0.03161,
2001.04.24 00:00,8769,0.89730000,0.90210000,0.89300000,0.89450000,0.88945,0.90513,9.38958,4.48958,
2001.04.25 00:00,8538,0.89440000,0.90040000,0.89080000,0.89790000,0.88920,0.89961,6.40073,-2.98885,
2001.04.26 00:00,8753,0.89750000,0.90450000,0.89460000,0.90330000,0.89200,0.90299,9.38242,2.98169,
2001.04.27 00:00,8766,0.90320000,0.90550000,0.88870000,0.89220000,0.89753,0.90887,9.11771,-0.26471,
2001.04.30 00:00,8026,0.89140000,0.89280000,0.88500000,0.88920000,0.88178,0.90102,8.85455,-0.26316,
2001.05.01 00:00,7763,0.88930000,0.89420000,0.88550000,0.89340000,0.88484,0.89377,4.77738,-4.07716,
2001.05.02 00:00,8395,0.89330000,0.89530000,0.88840000,0.89400000,0.88831,0.89827,9.95256,5.17518,
2001.05.03 00:00,8944,0.89380000,0.89790000,0.88810000,0.88980000,0.88985,0.89775,9.64943,-0.30314,
2001.05.04 00:00,8600,0.88960000,0.90090000,0.88910000,0.89260000,0.88398,0.89520,12.96232,3.31289,
2001.05.07 00:00,7883,0.89260000,0.89370000,0.88960000,0.89050000,0.88585,0.89936,8.77551,-4.18681,
2001.05.08 00:00,8466,0.89060000,0.89160000,0.88230000,0.88520000,0.88826,0.89295,6.68051,-2.09500,
2001.05.09 00:00,8365,0.88540000,0.88690000,0.88100000,0.88640000,0.88005,0.89070,20.64878,13.96827,
2001.05.10 00:00,8451,0.88640000,0.89240000,0.87820000,0.88160000,0.88304,0.88980,8.99462,-11.65416,
2001.05.11 00:00,8447,0.88170000,0.88210000,0.87360000,0.87520000,0.87356,0.88982,14.32373,5.32911,
2001.05.14 00:00,7504,0.87600000,0.87610000,0.87250000,0.87400000,0.87115,0.88088,5.94859,-8.37514,
2001.05.15 00:00,8058,0.87420000,0.87990000,0.87310000,0.87850000,0.87213,0.87626,8.82824,2.87964,
2001.05.16 00:00,8741,0.87800000,0.88680000,0.87430000,0.88320000,0.87408,0.88187,22.38333,13.55510,
2001.05.17 00:00,8680,0.88320000,0.88810000,0.87910000,0.88260000,0.87606,0.89037,12.85441,-9.52892,
2001.05.18 00:00,8105,0.88270000,0.88320000,0.87540000,0.88170000,0.87756,0.88786,6.94400,-5.91041,
2001.05.21 00:00,7738,0.87990000,0.88200000,0.87400000,0.87660000,0.87543,0.88436,9.00556,2.06156,
2001.05.22 00:00,8422,0.87640000,0.87760000,0.86260000,0.86540000,0.87182,0.88098,9.92051,0.91496,
2001.05.23 00:00,8773,0.86540000,0.86650000,0.85470000,0.85510000,0.85681,0.87398,10.52750,0.60699,
2001.05.24 00:00,8917,0.85560000,0.86130000,0.84940000,0.85730000,0.84885,0.86236,5.84867,-4.67883,
2001.05.25 00:00,8111,0.85720000,0.86290000,0.85360000,0.86140000,0.85039,0.86401,7.55678,1.70811,
2001.05.28 00:00,6988,0.86020000,0.86090000,0.85760000,0.86020000,0.85488,0.86552,6.81597,-0.74081,
2001.05.29 00:00,8001,0.86030000,0.86140000,0.85270000,0.85610000,0.85841,0.86219,7.51398,0.69801,
2001.05.30 00:00,8135,0.85580000,0.85920000,0.85350000,0.85510000,0.85079,0.86075,24.24545,16.73148,
2001.05.31 00:00,8323,0.85510000,0.85700000,0.84390000,0.84460000,0.85187,0.85839,9.35057,-14.89488,
2001.06.01 00:00,8097,0.84550000,0.84970000,0.84310000,0.84810000,0.83799,0.85299,14.60175,5.25118,
2001.06.04 00:00,7572,0.84680000,0.85400000,0.84400000,0.84610000,0.84304,0.85059,6.18092,-8.42084,
2001.06.05 00:00,7855,0.84620000,0.85490000,0.84240000,0.85440000,0.84047,0.85191,11.47273,5.29181,
2001.06.06 00:00,7721,0.85450000,0.85690000,0.84450000,0.84680000,0.84735,0.86166,7.85500,-3.61773,
2001.06.07 00:00,7540,0.84690000,0.85200000,0.84560000,0.85140000,0.83981,0.85400,6.17680,-1.67820,
2001.06.08 00:00,7527,0.85150000,0.85200000,0.84570000,0.85080000,0.84784,0.85516,6.08065,-0.09615,
2001.06.11 00:00,7416,0.85000000,0.85420000,0.84100000,0.84460000,0.84638,0.85360,11.76094,5.68029,
2001.06.12 00:00,7830,0.84420000,0.85400000,0.84140000,0.85330000,0.83664,0.85176,11.77143,0.01049,
2001.06.13 00:00,7649,0.85320000,0.85680000,0.85100000,0.85520000,0.84600,0.86042,5.93182,-5.83961,
2001.06.14 00:00,7708,0.85540000,0.86350000,0.84860000,0.86240000,0.85208,0.85872,6.07063,0.13882,
2001.06.15 00:00,8066,0.86280000,0.86740000,0.85990000,0.86150000,0.85426,0.87131,13.28966,7.21902,
2001.06.18 00:00,7590,0.86290000,0.86440000,0.85750000,0.86050000,0.85862,0.86721,5.41342,-7.87623,
2001.06.19 00:00,7595,0.86050000,0.86080000,0.85250000,0.85390000,0.85654,0.86444,10.12000,4.70658,
2001.06.20 00:00,7854,0.85350000,0.85580000,0.84950000,0.85540000,0.84875,0.85825,11.00725,0.88725,
2001.06.21 00:00,7980,0.85540000,0.85860000,0.85120000,0.85470000,0.85180,0.85901,9.46265,-1.54460,
2001.06.22 00:00,7423,0.85480000,0.85790000,0.85100000,0.85760000,0.85056,0.85903,12.66667,3.20402,
2001.06.25 00:00,7915,0.85680000,0.86280000,0.85640000,0.85890000,0.85286,0.86075,10.03108,-2.63559,
2001.06.26 00:00,8192,0.85900000,0.86530000,0.85830000,0.86370000,0.85533,0.86266,11.47101,1.43993,
2001.06.27 00:00,8223,0.86380000,0.86610000,0.85810000,0.85950000,0.85979,0.86780,12.80000,1.32899,
2001.06.28 00:00,9594,0.85950000,0.86160000,0.84300000,0.84400000,0.85492,0.86408,11.74714,-1.05286,
2001.06.29 00:00,9030,0.84430000,0.85080000,0.84350000,0.84970000,0.83365,0.85495,11.99250,0.24536,
2001.07.02 00:00,9082,0.85030000,0.85060000,0.84390000,0.84730000,0.84614,0.85449,4.85484,-7.13766,
2001.07.03 00:00,9782,0.84780000,0.85090000,0.84540000,0.84770000,0.84395,0.85162,12.44110,7.58626,
2001.07.04 00:00,9655,0.84770000,0.85020000,0.84290000,0.84640000,0.84455,0.85084,14.60000,2.15890,
2001.07.05 00:00,9869,0.84630000,0.84810000,0.83540000,0.83870000,0.84212,0.85047,17.55455,2.95455,
2001.07.06 00:00,9197,0.83930000,0.84800000,0.83460000,0.84800000,0.83204,0.84658,13.51918,-4.03537,
2001.07.09 00:00,9323,0.84690000,0.85240000,0.84440000,0.84960000,0.83924,0.85458,7.24173,-6.27745,
2001.07.10 00:00,9234,0.85010000,0.85750000,0.84870000,0.85550000,0.84552,0.85468,6.95746,-0.28427,
2001.07.11 00:00,8884,0.85570000,0.86440000,0.85320000,0.85820000,0.85065,0.86073,11.54250,4.58504,
2001.07.12 00:00,8469,0.85800000,0.85850000,0.85040000,0.85380000,0.85159,0.86441,10.09545,-1.44705,
2001.07.13 00:00,7541,0.85380000,0.85620000,0.85070000,0.85450000,0.84917,0.85844,7.56161,-2.53385,
2001.07.16 00:00,7414,0.85400000,0.85930000,0.85210000,0.85230000,0.85085,0.85714,9.30988,1.74827,
2001.07.17 00:00,8302,0.85270000,0.86100000,0.84880000,0.85940000,0.84857,0.85681,13.48000,4.17012,
2001.07.18 00:00,9413,0.85930000,0.87440000,0.85680000,0.87370000,0.85232,0.86629,11.53056,-1.94944,
2001.07.19 00:00,9835,0.87380000,0.87820000,0.86800000,0.87210000,0.86373,0.88388,7.71557,-3.81498,
2001.07.20 00:00,9169,0.87200000,0.87880000,0.87020000,0.87140000,0.86617,0.87784,5.58807,-2.12751,
2001.07.23 00:00,8986,0.87050000,0.87220000,0.86490000,0.86900000,0.86557,0.87542,8.98922,3.40115,
2001.07.24 00:00,9078,0.86930000,0.87720000,0.86850000,0.87330000,0.86512,0.87348,10.44884,1.45962,
2001.07.25 00:00,9503,0.87340000,0.88150000,0.87140000,0.88020000,0.86842,0.87838,12.43562,1.98678,
2001.07.26 00:00,8809,0.88030000,0.88250000,0.87460000,0.87790000,0.87452,0.88608,10.92299,-1.51263,
2001.07.27 00:00,8306,0.87790000,0.88080000,0.87210000,0.87760000,0.87338,0.88243,8.72178,-2.20121,
2001.07.30 00:00,8155,0.87770000,0.87780000,0.87210000,0.87410000,0.87272,0.88268,10.51392,1.79214,
2001.07.31 00:00,8461,0.87420000,0.87800000,0.87220000,0.87630000,0.87094,0.87746,9.37356,-1.14036,
2001.08.01 00:00,9465,0.87620000,0.88330000,0.87540000,0.88080000,0.87287,0.87951,14.84386,5.47030,
2001.08.02 00:00,8745,0.88120000,0.88430000,0.87840000,0.88330000,0.87668,0.88572,16.31897,1.47511,
2001.08.03 00:00,8493,0.88360000,0.88780000,0.87760000,0.88430000,0.88023,0.88699,11.06962,-5.24935,
2001.08.06 00:00,7299,0.88300000,0.88340000,0.87840000,0.88120000,0.87716,0.88883,14.39492,3.32530,
2001.08.07 00:00,8855,0.88130000,0.88160000,0.87490000,0.87820000,0.87845,0.88418,7.15588,-7.23903,
2001.08.08 00:00,8886,0.87820000,0.88090000,0.87370000,0.88040000,0.87435,0.88202,17.71000,10.55412,
2001.08.09 00:00,8202,0.88040000,0.89430000,0.87990000,0.89210000,0.87629,0.88453,13.26269,-4.44731,
2001.08.10 00:00,8983,0.89210000,0.89620000,0.89090000,0.89300000,0.88386,0.90035,11.39167,-1.87102,
2001.08.13 00:00,9124,0.89370000,0.90080000,0.89200000,0.89710000,0.89068,0.89674,6.23819,-5.15347,
2001.08.14 00:00,8878,0.89700000,0.90380000,0.89350000,0.90270000,0.89194,0.90202,17.21509,10.97690,
2001.08.15 00:00,9856,0.90260000,0.91520000,0.90180000,0.91380000,0.89672,0.90851,10.08864,-7.12646,
2001.08.16 00:00,9893,0.91380000,0.92020000,0.90920000,0.91150000,0.90613,0.92147,9.56893,-0.51970,
2001.08.17 00:00,9078,0.91160000,0.91840000,0.91000000,0.91810000,0.90531,0.91790,7.38284,-2.18610,
2001.08.20 00:00,9175,0.91760000,0.92040000,0.91090000,0.91370000,0.91279,0.92241,8.25273,0.86989,
2001.08.21 00:00,9454,0.91390000,0.91850000,0.90770000,0.91780000,0.90846,0.91933,10.92262,2.66989,
2001.08.22 00:00,9453,0.91780000,0.92410000,0.91210000,0.91310000,0.91162,0.92398,9.95158,-0.97104,
2001.08.23 00:00,8693,0.91320000,0.91690000,0.90980000,0.91470000,0.90633,0.92007,8.75278,-1.19880,
2001.08.24 00:00,8928,0.91440000,0.91670000,0.90760000,0.91480000,0.91034,0.91847,7.24417,-1.50861,
2001.08.27 00:00,9158,0.91450000,0.91460000,0.90830000,0.91180000,0.90928,0.91970,12.57465,5.33048,
2001.08.28 00:00,9358,0.91170000,0.91380000,0.90260000,0.91340000,0.90810,0.91531,10.06374,-2.51091,
2001.08.29 00:00,8552,0.91270000,0.91520000,0.90810000,0.90820000,0.90628,0.91910,14.85397,4.79023,
2001.08.30 00:00,9131,0.90840000,0.91870000,0.90550000,0.91630000,0.90435,0.91248,7.63571,-7.21825,
2001.08.31 00:00,9515,0.91630000,0.92000000,0.90660000,0.91250000,0.90873,0.92385,12.86056,5.22485,
2001.09.03 00:00,7638,0.90940000,0.91050000,0.90550000,0.90780000,0.90174,0.91708,7.20833,-5.65223,
2001.09.04 00:00,9475,0.90760000,0.90790000,0.88470000,0.88830000,0.90474,0.91046,5.70000,-1.50833,
2001.09.05 00:00,9294,0.88850000,0.89140000,0.88430000,0.88680000,0.87520,0.90175,18.95000,13.25000,
2001.09.06 00:00,10076,0.88650000,0.89690000,0.88240000,0.89520000,0.88246,0.89059,4.00603,-14.94397,
2001.09.07 00:00,9636,0.89570000,0.90770000,0.89280000,0.90760000,0.88738,0.90398,14.19155,10.18551,
2001.09.10 00:00,9048,0.90600000,0.90820000,0.89710000,0.89840000,0.89749,0.91454,6.64552,-7.54603,
2001.09.11 00:00,10890,0.89820000,0.91710000,0.89540000,0.91090000,0.89185,0.90455,6.07248,-0.57303,
2001.09.12 00:00,10113,0.91080000,0.91510000,0.90070000,0.90700000,0.89837,0.92321,9.81081,3.73833,
2001.09.13 00:00,9576,0.90710000,0.91270000,0.90460000,0.91090000,0.89887,0.91535,4.66037,-5.15044,
2001.09.14 00:00,9492,0.91080000,0.92510000,0.90800000,0.92050000,0.90616,0.91543,6.65000,1.98963,
2001.09.17 00:00,10296,0.92360000,0.93350000,0.91720000,0.92440000,0.91380,0.93338,11.71852,5.06852,
2001.09.18 00:00,9954,0.92490000,0.92840000,0.91860000,0.92680000,0.91558,0.93424,6.02105,-5.69747,
2001.09.19 00:00,9000,0.92660000,0.93260000,0.92280000,0.92630000,0.92099,0.93221,6.10675,0.08570,
2001.09.20 00:00,9001,0.92640000,0.92960000,0.92280000,0.92730000,0.92079,0.93200,9.18367,3.07693,
2001.09.21 00:00,9345,0.92750000,0.92750000,0.90840000,0.91440000,0.92361,0.93139,9.18469,0.00102,
2001.09.24 00:00,8124,0.91340000,0.92040000,0.91030000,0.91650000,0.90246,0.92432,13.74265,4.55795,
2001.09.25 00:00,8801,0.91640000,0.92500000,0.91450000,0.92320000,0.91064,0.92220,4.25340,-9.48924,
2001.09.26 00:00,9525,0.92310000,0.92470000,0.91950000,0.92300000,0.91708,0.92910,8.71386,4.46046,
2001.09.27 00:00,9406,0.92280000,0.92340000,0.91590000,0.91780000,0.91982,0.92578,9.07143,0.35757,
2001.09.28 00:00,9633,0.91800000,0.91850000,0.90780000,0.91140000,0.91369,0.92228,18.08846,9.01703,
2001.10.01 00:00,9105,0.91030000,0.91790000,0.90590000,0.91690000,0.90419,0.91643,12.84400,-5.24446,
2001.10.02 00:00,9265,0.91700000,0.91970000,0.91320000,0.91820000,0.91014,0.92388,8.50935,-4.33465,
2001.10.03 00:00,9896,0.91810000,0.92350000,0.91250000,0.91420000,0.91438,0.92182,7.72083,-0.78851,
2001.10.04 00:00,9129,0.91410000,0.91870000,0.91100000,0.91810000,0.90779,0.92038,15.22462,7.50378,
2001.10.05 00:00,9041,0.91820000,0.92100000,0.91560000,0.91870000,0.91381,0.92262,8.29909,-6.92552,
2001.10.08 00:00,8258,0.91910000,0.92460000,0.91650000,0.92040000,0.91600,0.92218,11.74156,3.44247,
2001.10.09 00:00,8943,0.92020000,0.92280000,0.91230000,0.91320000,0.91556,0.92483,15.29259,3.55103,
2001.10.10 00:00,8553,0.91330000,0.91600000,0.90990000,0.91020000,0.90730,0.91932,11.04074,-4.25185,
2001.10.11 00:00,8912,0.91060000,0.91270000,0.89890000,0.90250000,0.90711,0.91410,8.14571,-2.89503,
2001.10.12 00:00,8790,0.90280000,0.91260000,0.90100000,0.91130000,0.89489,0.91069,14.60984,6.46412,
2001.10.15 00:00,8864,0.91170000,0.91410000,0.90590000,0.90780000,0.90508,0.91835,6.36957,-8.24027,
2001.10.16 00:00,8632,0.90790000,0.91140000,0.90380000,0.90790000,0.90320,0.91259,7.64138,1.27181,
2001.10.17 00:00,9234,0.90790000,0.90930000,0.90090000,0.90290000,0.90354,0.91224,10.52683,2.88545,
2001.10.18 00:00,9148,0.90330000,0.90570000,0.89960000,0.90350000,0.89849,0.90810,12.15000,1.62317,
2001.10.19 00:00,7939,0.90340000,0.90360000,0.89650000,0.89900000,0.89991,0.90689,10.89048,-1.25952,
2001.10.22 00:00,8611,0.89850000,0.90040000,0.88960000,0.89110000,0.89443,0.90256,13.01475,2.12428,
2001.10.23 00:00,8873,0.89110000,0.89300000,0.88670000,0.89070000,0.88492,0.89728,12.12817,-0.88659,
2001.10.24 00:00,8191,0.89040000,0.89460000,0.88980000,0.89370000,0.88680,0.89401,8.21574,-3.91243,
2001.10.25 00:00,8243,0.89380000,0.89810000,0.88780000,0.89230000,0.89104,0.89654,13.00159,4.78585,
2001.10.26 00:00,8355,0.89240000,0.89530000,0.89030000,0.89230000,0.88650,0.89829,17.17292,4.17133,
2001.10.29 00:00,8770,0.89220000,0.90610000,0.89210000,0.90510000,0.88936,0.89508,8.11165,-9.06127,
2001.10.30 00:00,9138,0.90530000,0.91040000,0.90330000,0.90450000,0.89727,0.91330,17.54000,9.42835,
2001.10.31 00:00,8913,0.90470000,0.90800000,0.89850000,0.90020000,0.90066,0.90878,6.52714,-11.01286,
2001.11.01 00:00,9266,0.90030000,0.91210000,0.89920000,0.90220000,0.89485,0.90573,12.55352,6.02638,
2001.11.02 00:00,8902,0.90230000,0.90750000,0.90060000,0.90400000,0.89492,0.90969,9.75368,-2.79984,
2001.11.05 00:00,9206,0.90150000,0.90210000,0.89420000,0.89720000,0.89756,0.90545,6.90078,-2.85291,
2001.11.06 00:00,8565,0.89730000,0.89970000,0.89400000,0.89440000,0.89277,0.90181,13.34203,6.44125,
2001.11.07 00:00,9490,0.89440000,0.90490000,0.89370000,0.89790000,0.89114,0.89767,10.84177,-2.50026,
2001.11.08 00:00,8743,0.89780000,0.89970000,0.89060000,0.89260000,0.89138,0.90420,16.64912,5.80735,
2001.11.09 00:00,8706,0.89240000,0.89530000,0.88880000,0.89340000,0.88721,0.89763,7.80625,-8.84287,
2001.11.12 00:00,6199,0.89440000,0.90160000,0.89110000,0.89380000,0.89068,0.89812,9.56703,1.76078,
2001.11.13 00:00,9886,0.89390000,0.89440000,0.87900000,0.88120000,0.88789,0.89991,9.53692,-0.03011,
2001.11.14 00:00,9180,0.88120000,0.88460000,0.87700000,0.88270000,0.87239,0.89001,9.41524,-0.12168,
2001.11.15 00:00,8694,0.88270000,0.88550000,0.88000000,0.88170000,0.87836,0.88706,5.96104,-3.45420,
2001.11.16 00:00,8813,0.88190000,0.88670000,0.88080000,0.88430000,0.87874,0.88504,11.43947,5.47843,
2001.11.19 00:00,8939,0.88430000,0.88550000,0.87640000,0.87810000,0.88091,0.88767,16.02364,4.58416,
2001.11.20 00:00,8521,0.87820000,0.88450000,0.87780000,0.88310000,0.87299,0.88341,15.15085,-0.87279,
2001.11.21 00:00,8769,0.88320000,0.88400000,0.87530000,0.87800000,0.87938,0.88705,9.36374,-5.78711,
2001.11.22 00:00,8134,0.87830000,0.87960000,0.87610000,0.87790000,0.87331,0.88327,13.08806,3.72432,
2001.11.23 00:00,8026,0.87830000,0.88140000,0.87350000,0.87820000,0.87630,0.88031,9.34943,-3.73863,
2001.11.26 00:00,8207,0.87780000,0.88350000,0.87750000,0.88050000,0.87325,0.88230,22.93143,13.58200,
2001.11.27 00:00,8727,0.88040000,0.88390000,0.87690000,0.88320000,0.87699,0.88386,10.38861,-12.54282,
2001.11.28 00:00,9238,0.88310000,0.88860000,0.88160000,0.88770000,0.87909,0.88710,14.54500,4.15639,
2001.11.29 00:00,8958,0.88790000,0.89210000,0.88550000,0.88770000,0.88390,0.89191,13.19714,-1.34786,
2001.11.30 00:00,9836,0.88730000,0.89830000,0.88470000,0.89560000,0.88352,0.89108,12.79714,-0.40000,
2001.12.03 00:00,9340,0.89560000,0.89700000,0.88890000,0.89130000,0.88781,0.90338,14.90303,2.10589,
2001.12.04 00:00,9543,0.89120000,0.89230000,0.88850000,0.89070000,0.88658,0.89585,6.86765,-8.03538,
2001.12.05 00:00,9822,0.89060000,0.89430000,0.88460000,0.88800000,0.88842,0.89277,11.78148,4.91383,
2001.12.06 00:00,8664,0.88790000,0.89540000,0.88640000,0.89450000,0.88232,0.89343,25.84737,14.06589,
2001.12.07 00:00,9019,0.89480000,0.89500000,0.88840000,0.89180000,0.88968,0.89998,8.93196,-16.91541,
2001.12.10 00:00,8715,0.88940000,0.89200000,0.88400000,0.89080000,0.88562,0.89318,10.02111,1.08915,
2001.12.11 00:00,8642,0.89090000,0.89360000,0.88810000,0.89260000,0.88632,0.89547,13.20455,3.18343,
2001.12.12 00:00,9347,0.89250000,0.89880000,0.89200000,0.89780000,0.88936,0.89565,10.80250,-2.40205,
2001.12.13 00:00,8892,0.89770000,0.89930000,0.89190000,0.89250000,0.89380,0.90158,16.99455,6.19205,
2001.12.14 00:00,9620,0.89270000,0.90550000,0.89210000,0.90260000,0.88847,0.89694,13.07647,-3.91807,
2001.12.17 00:00,10426,0.90350000,0.90830000,0.90170000,0.90190000,0.89583,0.91117,13.00000,-0.07647,
2001.12.18 00:00,9279,0.90190000,0.90450000,0.89930000,0.90330000,0.89813,0.90569,7.78060,-5.21940,
2001.12.19 00:00,9800,0.90330000,0.90350000,0.89510000,0.90080000,0.90031,0.90626,14.05909,6.27849,
2001.12.20 00:00,10137,0.90100000,0.90120000,0.89600000,0.89910000,0.89618,0.90580,18.84615,4.78706,
2001.12.21 00:00,10527,0.89910000,0.90190000,0.88540000,0.88890000,0.89614,0.90209,12.06786,-6.77830,
2001.12.24 00:00,8892,0.88880000,0.89100000,0.87410000,0.87900000,0.87934,0.89823,20.24423,8.17637,
2001.12.25 00:00,2818,0.87910000,0.88260000,0.87670000,0.87910000,0.86945,0.88880,5.38909,-14.85514,
2001.12.26 00:00,8177,0.87910000,0.88230000,0.87650000,0.88040000,0.87573,0.88248,1.66746,-3.72164,
2001.12.27 00:00,9975,0.88030000,0.88730000,0.87740000,0.88360000,0.87696,0.88360,13.85932,12.19187,
2001.12.28 00:00,9302,0.88360000,0.88610000,0.87880000,0.88530000,0.87793,0.88926,17.19828,3.33895,
2001.12.31 00:00,8816,0.88410000,0.89240000,0.88240000,0.88960000,0.87994,0.88829,9.39596,-7.80232,
2002.01.01 00:00,566,0.88970000,0.89130000,0.88630000,0.88950000,0.88397,0.89542,12.07671,2.68075,
2002.01.02 00:00,9726,0.88960000,0.90690000,0.88830000,0.90330000,0.88676,0.89248,0.56600,-11.51071,
2002.01.03 00:00,10100,0.90320000,0.90610000,0.89740000,0.89930000,0.89252,0.91381,19.45200,18.88600,
2002.01.04 00:00,9387,0.89920000,0.90030000,0.89380000,0.89480000,0.89425,0.90421,5.43011,-14.02189,
2002.01.07 00:00,9600,0.89500000,0.89980000,0.88810000,0.89340000,0.89127,0.89871,10.78966,5.35955,
2002.01.08 00:00,9875,0.89340000,0.89390000,0.88820000,0.89330000,0.88670,0.90009,14.76923,3.97958,
2002.01.09 00:00,9451,0.89330000,0.89540000,0.88640000,0.89120000,0.89005,0.89657,8.44017,-6.32906,
2002.01.10 00:00,9056,0.89120000,0.89410000,0.89000000,0.89140000,0.88603,0.89634,16.58070,8.14053,
2002.01.11 00:00,8679,0.89140000,0.89340000,0.88950000,0.89220000,0.88907,0.89376,10.06222,-6.51848,
2002.01.14 00:00,9560,0.89450000,0.89560000,0.89140000,0.89420000,0.89225,0.89671,21.16829,11.10607,
2002.01.15 00:00,9784,0.89420000,0.89470000,0.88200000,0.88360000,0.89179,0.89660,24.51282,3.34453,
2002.01.16 00:00,9686,0.88350000,0.88470000,0.88020000,0.88360000,0.87623,0.89077,23.29524,-1.21758,
2002.01.17 00:00,9475,0.88360000,0.88540000,0.87930000,0.88120000,0.88105,0.88621,7.62677,-15.66847,
2002.01.18 00:00,8688,0.88140000,0.88530000,0.87950000,0.88450000,0.87788,0.88487,21.05556,13.42878,
2002.01.21 00:00,8420,0.88400000,0.88690000,0.88240000,0.88330000,0.88069,0.88733,14.24262,-6.81293,
2002.01.22 00:00,9779,0.88340000,0.88770000,0.88110000,0.88670000,0.88082,0.88598,14.51724,0.27462,
2002.01.23 00:00,9736,0.88640000,0.88920000,0.87650000,0.87740000,0.88261,0.89016,21.73111,7.21387,
2002.01.24 00:00,9454,0.87740000,0.87960000,0.87520000,0.87770000,0.87014,0.88468,14.75152,-6.97960,
2002.01.25 00:00,9663,0.87770000,0.87880000,0.86310000,0.86440000,0.87520,0.88023,7.44409,-7.30742,
2002.01.28 00:00,10320,0.86450000,0.86660000,0.85700000,0.86190000,0.85549,0.87346,21.96136,14.51727,
2002.01.29 00:00,9262,0.86180000,0.86610000,0.85920000,0.86520000,0.85633,0.86732,6.57325,-15.38812,
2002.01.30 00:00,9309,0.86520000,0.86770000,0.85990000,0.86230000,0.86124,0.86914,9.64792,3.07467,
2002.01.31 00:00,9119,0.86210000,0.86470000,0.85760000,0.85920000,0.85763,0.86656,13.49130,3.84339,
2002.02.01 00:00,8789,0.85930000,0.86440000,0.85620000,0.86220000,0.85524,0.86337,11.69103,-1.80028,
2002.02.04 00:00,8505,0.86150000,0.87130000,0.86050000,0.86980000,0.85681,0.86619,12.37887,0.68785,
2002.02.05 00:00,8673,0.86980000,0.87340000,0.86510000,0.86730000,0.86362,0.87599,10.37195,-2.00692,
2002.02.06 00:00,8695,0.86720000,0.87080000,0.86330000,0.86730000,0.86245,0.87196,8.03056,-2.34140,
2002.02.07 00:00,8574,0.86700000,0.87190000,0.86450000,0.87040000,0.86270,0.87129,10.47590,2.44535,
2002.02.08 00:00,8198,0.87030000,0.87560000,0.86990000,0.87220000,0.86606,0.87453,11.43200,0.95610,
2002.02.11 00:00,8441,0.87080000,0.88030000,0.87050000,0.87640000,0.86754,0.87406,11.07838,-0.35362,
2002.02.12 00:00,8164,0.87670000,0.88020000,0.87400000,0.87650000,0.87108,0.88230,14.80877,3.73039,
